,state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp,MaxTemp,minTemp
30269,NE,DR,Severe Ice Storm,0,0,1,0,31,159,Seward (County),31159,31.0,1976,4,0.58,10.0,198.0,58.7,75.1,42.4
30270,NE,DR,Severe Ice Storm,0,0,1,0,31,169,Thayer (County),31169,31.0,1976,4,1.2,12.0,199.0,58.8,74.7,42.8
30271,NE,DR,Severe Ice Storm,0,0,1,0,31,181,Webster (County),31181,31.0,1976,4,0.68,11.0,199.0,58.7,74.6,42.8
30272,NE,DR,Severe Ice Storm,0,0,1,0,31,185,York (County),31185,31.0,1976,4,0.79,10.0,198.0,58.7,74.4,43.1
30273,MS,DR,Severe Storm,0,1,1,0,28,29,Copiah (County),28029,28.0,1976,4,1.6,0.0,361.0,53.0,64.7,41.2
30274,AR,DR,Tornado,0,1,1,0,5,23,Cleburne (County),5023,5.0,1976,4,1.64,0.0,760.0,39.6,53.3,26.0
30275,AR,DR,Tornado,0,1,1,0,5,85,Lonoke (County),5085,5.0,1976,4,0.83,0.0,616.0,44.5,57.6,31.3
30276,AR,DR,Tornado,0,1,1,0,5,119,Pulaski (County),5119,5.0,1976,4,2.41,0.0,831.0,37.3,51.0,23.6
30277,OK,DR,Tornado,0,1,1,0,40,77,Latimer (County),40077,40.0,1976,4,1.22,24.0,189.0,59.5,73.6,45.4
30278,OK,DR,Tornado,0,1,1,0,40,79,Le Flore (County),40079,40.0,1976,4,1.48,21.0,208.0,58.8,72.2,45.3
30279,MI,DR,Severe Storm,0,1,1,0,26,5,Allegan (County),26005,26.0,1976,3,1.08,0.0,885.0,36.4,49.2,23.6
30280,MI,DR,Severe Storm,0,1,1,0,26,17,Bay (County),26017,26.0,1976,3,0.49,0.0,741.0,41.1,54.0,28.2
30281,NY,DR,Severe Ice Storm,0,1,1,0,36,9,Cattaraugus (County),36009,36.0,1976,3,2.25,0.0,689.0,42.8,55.1,30.5
30282,NY,DR,Severe Ice Storm,0,1,1,0,36,13,Chautauqua (County),36013,36.0,1976,3,2.73,0.0,723.0,41.7,53.1,30.2
30283,NY,DR,Severe Ice Storm,0,1,1,0,36,29,Erie (County),36029,36.0,1976,3,1.97,0.0,646.0,44.2,55.4,32.9
30284,NY,DR,Severe Ice Storm,0,1,1,0,36,37,Genesee (County),36037,36.0,1976,3,2.2,0.0,801.0,39.2,50.5,27.8
30285,NY,DR,Severe Ice Storm,0,1,1,0,36,51,Livingston (County),36051,36.0,1976,3,2.84,0.0,611.0,45.3,56.6,33.9
30286,NY,DR,Severe Ice Storm,0,1,1,0,36,55,Monroe (County),36055,36.0,1976,3,2.99,0.0,671.0,43.4,54.4,32.2
30287,NY,DR,Severe Ice Storm,0,1,1,0,36,121,Wyoming (County),36121,36.0,1976,3,3.34,0.0,747.0,40.9,51.7,30.1
30288,OK,DR,Tornado,0,1,1,0,40,77,Latimer (County),40077,40.0,1976,12,1.26,0.0,890.0,36.3,49.0,23.6
30289,OK,DR,Tornado,0,1,1,0,40,143,Tulsa (County),40143,40.0,1976,12,4.16,0.0,920.0,35.3,47.4,23.2
30290,HI,DR,Earthquake,0,1,1,0,15,1,Hawaii (County),15001,15.0,1976,12,1.98,0.0,1005.0,32.6,44.5,20.7
30291,MD,DR,Flood,0,1,1,0,24,3,Anne Arundel (County),24003,24.0,1976,10,1.3,0.0,680.0,43.1,56.6,29.5
30292,MD,DR,Flood,0,1,1,0,24,5,Baltimore (County),24005,24.0,1976,10,0.24,0.0,718.0,41.8,55.1,28.6
30293,MD,DR,Flood,0,1,1,0,24,9,Calvert (County),24009,24.0,1976,10,1.04,0.0,755.0,40.7,52.6,28.7
30294,MD,DR,Flood,0,1,1,0,24,13,Carroll (County),24013,24.0,1976,10,0.25,0.0,644.0,44.2,57.4,31.1
30295,MD,DR,Flood,0,1,1,0,24,15,Cecil (County),24015,24.0,1976,10,0.27,0.0,657.0,43.8,58.8,28.8
30296,MD,DR,Flood,0,1,1,0,24,17,Charles (County),24017,24.0,1976,10,0.72,0.0,681.0,43.0,57.1,28.9
30297,MD,DR,Flood,0,1,1,0,24,21,Frederick (County),24021,24.0,1976,10,0.44,0.0,724.0,41.6,55.4,27.9
30298,MD,DR,Flood,0,1,1,0,24,27,Howard (County),24027,24.0,1976,10,0.62,0.0,667.0,43.5,57.3,29.6
30299,MD,DR,Flood,0,1,1,0,24,29,Kent (County),24029,24.0,1976,10,0.82,0.0,776.0,40.0,51.0,29.0
30300,MD,DR,Flood,0,1,1,0,24,31,Montgomery (County),24031,24.0,1976,10,1.67,0.0,800.0,39.2,51.4,26.9
30301,MD,DR,Flood,0,1,1,0,24,33,Prince George's (County),24033,24.0,1976,10,0.36,0.0,689.0,42.8,57.1,28.4
30302,MD,DR,Flood,0,1,1,0,24,41,Talbot (County),24041,24.0,1976,10,0.21,0.0,731.0,41.4,56.0,26.9
30303,MD,DR,Flood,0,1,1,0,24,43,Washington (County),24043,24.0,1976,10,0.33,0.0,751.0,40.8,53.0,28.6
30304,AL,DR,Severe Storm,0,1,1,0,1,5,Barbour (County),1005,1.0,1976,10,6.46,23.0,182.0,59.9,71.6,48.1
30305,AL,DR,Severe Storm,0,1,1,0,1,11,Bullock (County),1011,1.0,1976,10,5.07,19.0,203.0,59.1,71.0,47.2
30306,AL,DR,Severe Storm,0,1,1,0,1,17,Chambers (County),1017,1.0,1976,10,3.72,10.0,270.0,56.6,69.1,44.1
30307,AL,DR,Severe Storm,0,1,1,0,1,31,Coffee (County),1031,1.0,1976,10,6.46,26.0,181.0,60.0,72.0,48.0
30308,AL,DR,Severe Storm,0,1,1,0,1,39,Covington (County),1039,1.0,1976,10,4.97,26.0,188.0,59.8,72.2,47.3
30309,AL,DR,Severe Storm,0,1,1,0,1,41,Crenshaw (County),1041,1.0,1976,10,3.91,19.0,209.0,58.9,71.5,46.2
30310,AL,DR,Severe Storm,0,1,1,0,1,45,Dale (County),1045,1.0,1976,10,7.17,28.0,166.0,60.5,72.0,49.0
30311,AL,DR,Severe Storm,0,1,1,0,1,61,Geneva (County),1061,1.0,1976,10,7.96,32.0,162.0,60.8,72.8,48.7
30312,AL,DR,Severe Storm,0,1,1,0,1,67,Henry (County),1067,1.0,1976,10,7.14,29.0,162.0,60.7,72.0,49.4
30313,AL,DR,Severe Storm,0,1,1,0,1,69,Houston (County),1069,1.0,1976,10,7.05,36.0,147.0,61.4,72.7,50.1
30314,AL,DR,Severe Storm,0,1,1,0,1,81,Lee (County),1081,1.0,1976,10,4.2,16.0,230.0,58.1,70.0,46.2
30315,AL,DR,Severe Storm,0,1,1,0,1,87,Macon (County),1087,1.0,1976,10,3.77,20.0,207.0,59.0,71.0,46.9
30316,AL,DR,Severe Storm,0,1,1,0,1,109,Pike (County),1109,1.0,1976,10,4.95,21.0,198.0,59.3,71.4,47.2
30317,AL,DR,Severe Storm,0,1,1,0,1,113,Russell (County),1113,1.0,1976,10,4.98,22.0,201.0,59.2,71.1,47.4
30318,AL,DR,Severe Storm,0,1,1,0,1,115,St. Clair (County),1115,1.0,1976,10,2.43,12.0,294.0,55.9,69.0,42.9
30319,NY,DR,Flood,0,1,1,0,36,3,Allegany (County),36003,36.0,1976,10,4.35,0.0,553.0,47.2,56.8,37.5
30320,NY,DR,Flood,0,1,1,0,36,7,Broome (County),36007,36.0,1976,10,3.25,0.0,575.0,46.4,56.2,36.7
30321,NY,DR,Flood,0,1,1,0,36,11,Cayuga (County),36011,36.0,1976,10,7.78,0.0,522.0,48.2,58.3,38.1
30322,NY,DR,Flood,0,1,1,0,36,15,Chemung (County),36015,36.0,1976,10,6.61,0.0,657.0,43.8,53.1,34.5
30323,NY,DR,Flood,0,1,1,0,36,23,Cortland (County),36023,36.0,1976,10,5.25,0.0,659.0,43.7,53.6,33.9
30324,NY,DR,Flood,0,1,1,0,36,53,Madison (County),36053,36.0,1976,10,4.05,0.0,653.0,43.9,53.6,34.2
30325,NY,DR,Flood,0,1,1,0,36,67,Onondaga (County),36067,36.0,1976,10,9.32,0.0,526.0,48.0,57.4,38.7
30326,NY,DR,Flood,0,1,1,0,36,75,Oswego (County),36075,36.0,1976,10,9.69,0.0,519.0,48.3,57.9,38.6
30327,NY,DR,Flood,0,1,1,0,36,79,Putnam (County),36079,36.0,1976,10,9.2,0.0,627.0,44.8,54.0,35.5
30328,NY,DR,Flood,0,1,1,0,36,81,Queens (County),36081,36.0,1976,10,7.25,0.0,635.0,44.5,54.0,35.0
30329,NY,DR,Flood,0,1,1,0,36,87,Rockland (County),36087,36.0,1976,10,8.46,0.0,546.0,47.4,57.0,37.7
30330,NY,DR,Flood,0,1,1,0,36,101,Steuben (County),36101,36.0,1976,10,5.58,0.0,424.0,51.3,60.4,42.3
30331,NY,DR,Flood,0,1,1,0,36,107,Tioga (County),36107,36.0,1976,10,10.14,0.0,605.0,45.5,55.3,35.7
30332,NY,DR,Flood,0,1,1,0,36,109,Tompkins (County),36109,36.0,1976,10,8.89,0.0,569.0,46.6,56.2,37.1
30333,NY,DR,Flood,0,1,1,0,36,119,Westchester (County),36119,36.0,1976,10,8.01,0.0,590.0,46.0,55.6,36.3
30334,NY,DR,Flood,0,1,1,0,36,123,Yates (County),36123,36.0,1976,10,4.23,0.0,662.0,43.6,52.9,34.4
30335,MI,DR,Flood,0,1,1,0,26,5,Allegan (County),26005,26.0,1975,9,0.97,33.0,122.0,62.1,77.2,46.9
30336,PA,DR,Flood,0,1,1,0,42,1,Adams (County),42001,42.0,1975,9,0.33,26.0,137.0,61.3,78.0,44.6
30337,PA,DR,Flood,0,1,1,0,42,11,Berks (County),42011,42.0,1975,9,0.24,30.0,162.0,60.6,74.2,47.0
30338,PA,DR,Flood,0,1,1,0,42,15,Bradford (County),42015,42.0,1975,9,0.6,34.0,112.0,62.4,77.4,47.4
30339,PA,DR,Flood,0,1,1,0,42,27,Centre (County),42027,42.0,1975,9,0.41,45.0,116.0,62.6,79.6,45.7
30340,PA,DR,Flood,0,1,1,0,42,35,Clinton (County),42035,42.0,1975,9,0.31,30.0,163.0,60.6,73.5,47.6
30341,PA,DR,Flood,0,1,1,0,42,37,Columbia (County),42037,42.0,1975,9,0.55,60.0,61.0,65.0,78.8,51.1
30342,PA,DR,Flood,0,1,1,0,42,41,Cumberland (County),42041,42.0,1975,9,0.87,0.0,278.0,55.8,69.7,42.0
30343,PA,DR,Flood,0,1,1,0,42,43,Dauphin (County),42043,42.0,1975,9,0.42,0.0,481.0,49.0,63.4,34.5
30344,PA,DR,Flood,0,1,1,0,42,55,Franklin (County),42055,42.0,1975,9,0.85,36.0,97.0,62.9,77.0,48.9
30345,PA,DR,Flood,0,1,1,0,42,57,Fulton (County),42057,42.0,1975,9,0.25,12.0,238.0,57.4,72.0,42.9
30346,FL,DR,Flood,0,1,1,0,12,5,Bay (County),12005,12.0,1975,9,3.32,54.0,122.0,62.8,72.9,52.7
30347,FL,DR,Flood,0,1,1,0,12,45,Gulf (County),12045,12.0,1975,9,2.26,33.0,149.0,61.1,71.6,50.6
30348,FL,DR,Flood,0,1,1,0,12,59,Holmes (County),12059,12.0,1975,9,2.67,34.0,145.0,61.3,71.4,51.1
30349,FL,DR,Flood,0,1,1,0,12,91,Okaloosa (County),12091,12.0,1975,9,1.72,15.0,188.0,59.2,69.3,49.1
30350,FL,DR,Flood,0,1,1,0,12,131,Walton (County),12131,12.0,1975,9,2.54,15.0,189.0,59.2,69.8,48.6
30351,FL,DR,Flood,0,1,1,0,12,133,Washington (County),12133,12.0,1975,9,2.27,35.0,149.0,61.2,72.2,50.2
30352,OH,DR,Flood,0,1,1,0,39,13,Belmont (County),39013,39.0,1975,9,1.48,15.0,265.0,56.7,70.6,42.7
30353,OH,DR,Flood,0,1,1,0,39,35,Cuyahoga (County),39035,39.0,1975,9,2.39,32.0,206.0,59.2,72.6,45.8
30354,OH,DR,Flood,0,1,1,0,39,81,Jefferson (County),39081,39.0,1975,9,0.23,9.0,368.0,53.0,68.0,38.1
30355,OH,DR,Flood,0,1,1,0,39,85,Lake (County),39085,39.0,1975,9,1.11,44.0,185.0,60.3,75.3,45.3
30356,FL,DR,Flood,0,1,1,0,12,5,Bay (County),12005,12.0,1975,8,3.32,350.0,0.0,76.3,86.5,66.0
30357,FL,DR,Flood,0,1,1,0,12,45,Gulf (County),12045,12.0,1975,8,6.28,298.0,5.0,74.4,84.2,64.6
30358,FL,DR,Flood,0,1,1,0,12,59,Holmes (County),12059,12.0,1975,8,3.36,321.0,0.0,75.2,85.6,64.8
30359,FL,DR,Flood,0,1,1,0,12,91,Okaloosa (County),12091,12.0,1975,8,6.4,251.0,9.0,72.8,82.5,63.0
30360,FL,DR,Flood,0,1,1,0,12,113,Santa Rosa (County),12113,12.0,1975,8,6.42,230.0,10.0,72.1,82.0,62.2
30361,FL,DR,Flood,0,1,1,0,12,129,Wakulla (County),12129,12.0,1975,8,5.94,379.0,0.0,77.2,86.2,68.2
30362,FL,DR,Flood,0,1,1,0,12,131,Walton (County),12131,12.0,1975,8,6.41,237.0,12.0,72.3,82.2,62.3
30363,FL,DR,Flood,0,1,1,0,12,133,Washington (County),12133,12.0,1975,8,4.97,312.0,0.0,75.0,85.6,64.3
30364,NJ,DR,Flood,0,1,1,0,34,3,Bergen (County),34003,34.0,1975,7,1.65,445.0,0.0,79.3,92.2,66.5
30365,NJ,DR,Flood,0,1,1,0,34,5,Burlington (County),34005,34.0,1975,7,2.91,484.0,0.0,80.6,92.1,69.2
30366,NJ,DR,Flood,0,1,1,0,34,11,Cumberland (County),34011,34.0,1975,7,3.32,427.0,0.0,78.8,90.5,67.0
30367,NJ,DR,Flood,0,1,1,0,34,13,Essex (County),34013,34.0,1975,7,2.25,505.0,0.0,81.3,92.4,70.2
30368,NJ,DR,Flood,0,1,1,0,34,15,Gloucester (County),34015,34.0,1975,7,7.62,430.0,0.0,78.9,89.4,68.3
30369,NJ,DR,Flood,0,1,1,0,34,21,Mercer (County),34021,34.0,1975,7,2.26,426.0,0.0,78.8,90.5,66.9
30370,NJ,DR,Flood,0,1,1,0,34,23,Middlesex (County),34023,34.0,1975,7,1.49,482.0,0.0,80.6,92.4,68.7
30371,NJ,DR,Flood,0,1,1,0,34,27,Morris (County),34027,34.0,1975,7,7.83,417.0,0.0,78.5,88.9,68.0
30372,NJ,DR,Flood,0,1,1,0,34,31,Passaic (County),34031,34.0,1975,7,5.71,425.0,0.0,78.7,89.6,67.9
30373,NJ,DR,Flood,0,1,1,0,34,33,Salem (County),34033,34.0,1975,7,4.54,474.0,0.0,80.3,91.7,68.8
30374,NJ,DR,Flood,0,1,1,0,34,35,Somerset (County),34035,34.0,1975,7,2.88,458.0,0.0,79.8,91.2,68.3
30375,NJ,DR,Flood,0,1,1,0,34,37,Sussex (County),34037,34.0,1975,7,4.0,457.0,0.0,79.7,91.0,68.4
30376,NJ,DR,Flood,0,1,1,0,34,39,Union (County),34039,34.0,1975,7,5.96,416.0,0.0,78.4,89.8,67.0
30377,MN,DR,Severe Storm,0,1,1,0,27,5,Becker (County),27005,27.0,1975,7,6.59,171.0,7.0,70.3,81.3,59.2
30378,MN,DR,Severe Storm,0,1,1,0,27,7,Beltrami (County),27007,27.0,1975,7,5.29,87.0,43.0,66.4,78.1,54.7
30379,ND,DR,Flood,0,1,1,0,38,3,Barnes (County),38003,38.0,1975,7,7.37,383.0,0.0,77.3,87.2,67.4
30380,ND,DR,Flood,0,1,1,0,38,17,Cass (County),38017,38.0,1975,7,9.25,413.0,0.0,78.3,88.1,68.6
30381,ND,DR,Flood,0,1,1,0,38,21,Dickey (County),38021,38.0,1975,7,4.69,359.0,0.0,76.6,86.9,66.3
30382,ND,DR,Flood,0,1,1,0,38,35,Grand Forks (County),38035,38.0,1975,7,8.51,411.0,0.0,78.3,88.0,68.5
30383,ND,DR,Flood,0,1,1,0,38,41,Hettinger (County),38041,38.0,1975,7,9.59,403.0,0.0,78.0,88.1,67.9
30384,ND,DR,Flood,0,1,1,0,38,45,LaMoure (County),38045,38.0,1975,7,5.34,336.0,0.0,75.8,84.9,66.8
30385,ND,DR,Flood,0,1,1,0,38,67,Pembina (County),38067,38.0,1975,7,9.31,402.0,0.0,78.0,87.8,68.1
30386,ND,DR,Flood,0,1,1,0,38,73,Ransom (County),38073,38.0,1975,7,5.42,345.0,0.0,76.1,85.8,66.4
30387,ND,DR,Flood,0,1,1,0,38,77,Richland (County),38077,38.0,1975,7,5.3,345.0,0.0,76.1,85.8,66.5
30388,ND,DR,Flood,0,1,1,0,38,81,Sargent (County),38081,38.0,1975,7,10.4,383.0,0.0,77.3,87.9,66.8
30389,OK,DR,Severe Storm,0,1,1,0,40,11,Blaine (County),40011,40.0,1975,7,2.84,376.0,0.0,77.1,87.9,66.3
30390,OK,DR,Severe Storm,0,1,1,0,40,27,Cleveland (County),40027,40.0,1975,7,2.44,334.0,0.0,75.8,88.3,63.2
30391,OK,DR,Severe Storm,0,1,1,0,40,33,Cotton (County),40033,40.0,1975,7,6.53,393.0,0.0,77.7,88.6,66.7
30392,OK,DR,Severe Storm,0,1,1,0,40,67,Jefferson (County),40067,40.0,1975,7,1.67,276.0,0.0,73.9,86.1,61.7
30393,OK,DR,Severe Storm,0,1,1,0,40,73,Kingfisher (County),40073,40.0,1975,7,1.75,312.0,0.0,75.1,87.1,63.0
30394,OK,DR,Severe Storm,0,1,1,0,40,81,Lincoln (County),40081,40.0,1975,7,3.14,347.0,0.0,76.2,88.3,64.0
30395,OK,DR,Severe Storm,0,1,1,0,40,87,McClain (County),40087,40.0,1975,7,2.81,342.0,0.0,76.0,88.6,63.5
30396,OK,DR,Severe Storm,0,1,1,0,40,93,Major (County),40093,40.0,1975,7,2.12,356.0,0.0,76.5,87.7,65.2
30397,OK,DR,Severe Storm,0,1,1,0,40,97,Mayes (County),40097,40.0,1975,7,3.89,424.0,0.0,78.7,89.5,67.8
30398,OK,DR,Severe Storm,0,1,1,0,40,119,Payne (County),40119,40.0,1975,7,3.17,345.0,0.0,76.1,88.2,64.0
30399,MN,DR,Flood,0,1,1,0,27,1,Aitkin (County),27001,27.0,1975,7,5.95,186.0,6.0,70.8,82.8,58.8
30400,MT,DR,Flood,0,1,1,0,30,7,Broadwater (County),30007,30.0,1975,6,3.87,68.0,56.0,65.4,75.4,55.4
30401,MT,DR,Flood,0,1,1,0,30,13,Cascade (County),30013,30.0,1975,6,6.69,77.0,61.0,65.5,75.4,55.6
30402,MT,DR,Flood,0,1,1,0,30,27,Fergus (County),30027,30.0,1975,6,4.4,83.0,33.0,66.6,76.7,56.6
30403,MT,DR,Flood,0,1,1,0,30,29,Flathead (County),30029,30.0,1975,6,5.05,82.0,52.0,66.0,76.2,55.9
30404,MT,DR,Flood,0,1,1,0,30,35,Glacier (County),30035,30.0,1975,6,4.58,44.0,87.0,63.6,74.4,52.6
30405,MT,DR,Flood,0,1,1,0,30,43,Jefferson (County),30043,30.0,1975,6,4.03,31.0,108.0,62.4,73.4,51.5
30406,MT,DR,Flood,0,1,1,0,30,45,Judith Basin (County),30045,30.0,1975,6,3.79,62.0,67.0,64.8,75.4,54.2
30407,MT,DR,Flood,0,1,1,0,30,49,Lewis and Clark (County),30049,30.0,1975,6,3.21,31.0,110.0,62.4,73.5,51.1
30408,MT,DR,Flood,0,1,1,0,30,59,Meagher (County),30059,30.0,1975,6,6.79,130.0,11.0,68.9,76.3,61.5
30409,MT,DR,Flood,0,1,1,0,30,73,Pondera (County),30073,30.0,1975,6,4.72,84.0,47.0,66.2,76.3,56.1
30410,MT,DR,Flood,0,1,1,0,30,77,Powell (County),30077,30.0,1975,6,3.9,42.0,88.0,63.5,74.1,52.8
30411,MT,DR,Flood,0,1,1,0,30,99,Teton (County),30099,30.0,1975,6,4.16,86.0,51.0,66.2,76.0,56.3
30412,MT,DR,Flood,0,1,1,0,30,101,Toole (County),30101,30.0,1975,6,4.89,55.0,83.0,64.0,74.5,53.5
30413,MT,DR,Flood,0,1,1,0,30,107,Wheatland (County),30107,30.0,1975,6,3.55,69.0,62.0,65.2,75.4,55.1
30414,AR,DR,Flood,0,1,1,0,5,63,Independence (County),5063,5.0,1975,6,2.88,130.0,57.0,67.4,81.5,53.3
30415,AR,DR,Flood,0,1,1,0,5,65,Izard (County),5065,5.0,1975,6,0.9,0.0,603.0,44.9,57.9,31.9
30416,AR,DR,Flood,0,1,1,0,5,69,Jefferson (County),5069,5.0,1975,6,1.8,0.0,329.0,54.2,67.6,40.7
30417,AR,DR,Flood,0,1,1,0,5,95,Monroe (County),5095,5.0,1975,6,2.54,105.0,89.0,65.6,80.4,50.7
30418,AR,DR,Flood,0,1,1,0,5,121,Randolph (County),5121,5.0,1975,6,2.06,90.0,93.0,64.9,79.6,50.3
30419,LA,DR,Severe Storm,0,1,1,0,22,5,Ward 9 (Police Jury Ward),22005,22.0,1975,6,10.13,386.0,0.0,77.9,88.5,67.3
30420,LA,DR,Severe Storm,0,1,1,0,22,9,Avoyelles (Parish),22009,22.0,1975,6,1.77,313.0,0.0,75.4,86.0,64.8
30421,LA,DR,Severe Storm,0,1,1,0,22,21,Caldwell (Parish),22021,22.0,1975,6,9.17,400.0,0.0,78.3,88.6,68.0
30422,LA,DR,Severe Storm,0,1,1,0,22,25,Catahoula (Parish),22025,22.0,1975,6,3.57,332.0,0.0,76.0,86.8,65.2
30423,LA,DR,Severe Storm,0,1,1,0,22,29,Concordia (Parish),22029,22.0,1975,6,7.12,382.0,0.0,77.7,88.8,66.7
30424,LA,DR,Severe Storm,0,1,1,0,22,41,Franklin (Parish),22041,22.0,1975,6,6.62,394.0,0.0,78.1,89.2,67.1
30425,LA,DR,Severe Storm,0,1,1,0,22,43,Grant (Parish),22043,22.0,1975,6,4.28,357.0,0.0,76.9,87.6,66.2
30426,LA,DR,Severe Storm,0,1,1,0,22,59,La Salle (Parish),22059,22.0,1975,6,5.21,428.0,0.0,79.3,88.1,70.4
30427,LA,DR,Severe Storm,0,1,1,0,22,73,Ouachita (Parish),22073,22.0,1975,6,6.91,388.0,0.0,77.9,88.8,67.1
30428,LA,DR,Severe Storm,0,1,1,0,22,79,Rapides (Parish),22079,22.0,1975,6,4.67,345.0,0.0,76.5,87.0,66.1
30429,LA,DR,Severe Storm,0,1,1,0,22,97,St. Landry (Parish),22097,22.0,1975,6,4.18,323.0,0.0,75.8,86.4,65.1
30430,LA,DR,Severe Storm,0,1,1,0,22,125,West Feliciana (Parish),22125,22.0,1975,6,6.83,392.0,0.0,78.1,87.7,68.4
30431,ND,DR,Flood,0,1,1,0,38,3,Barnes (County),38003,38.0,1975,5,6.69,250.0,7.0,72.8,84.6,61.1
30432,ND,DR,Flood,0,1,1,0,38,9,Bottineau (County),38009,38.0,1975,5,8.17,263.0,0.0,73.4,85.1,61.6
30433,ND,DR,Flood,0,1,1,0,38,17,Cass (County),38017,38.0,1975,5,6.78,276.0,5.0,73.7,85.2,62.2
30434,ND,DR,Flood,0,1,1,0,38,25,Dunn (County),38025,38.0,1975,5,6.05,216.0,12.0,71.6,83.2,60.0
30435,ND,DR,Flood,0,1,1,0,38,35,Grand Forks (County),38035,38.0,1975,5,6.29,277.0,0.0,73.8,85.4,62.3
30436,ND,DR,Flood,0,1,1,0,38,45,LaMoure (County),38045,38.0,1975,5,9.68,172.0,21.0,69.8,79.7,60.0
30437,ND,DR,Flood,0,1,1,0,38,49,McHenry (County),38049,38.0,1975,5,5.69,261.0,0.0,73.3,84.5,62.1
30438,ND,DR,Flood,0,1,1,0,38,59,Morton (County),38059,38.0,1975,5,7.79,228.0,12.0,71.9,82.9,61.0
30439,ND,DR,Flood,0,1,1,0,38,61,Mountrail (County),38061,38.0,1975,5,5.98,240.0,9.0,72.5,83.8,61.2
30440,ND,DR,Flood,0,1,1,0,38,75,Renville (County),38075,38.0,1975,5,7.99,277.0,0.0,73.8,85.6,62.0
30441,ND,DR,Flood,0,1,1,0,38,79,Rolette (County),38079,38.0,1975,5,6.74,249.0,8.0,72.8,83.8,61.7
30442,ND,DR,Flood,0,1,1,0,38,85,Sioux (County),38085,38.0,1975,5,5.5,253.0,7.0,73.0,84.2,61.6
30443,KY,DR,Flood,0,1,1,0,21,119,Knott (County),21119,21.0,1975,5,1.36,25.0,309.0,55.8,68.5,43.1
30444,KY,DR,Flood,0,1,1,0,21,133,Letcher (County),21133,21.0,1975,5,2.22,61.0,204.0,60.4,73.8,47.0
30445,NE,DR,Tornado,0,1,1,0,31,27,Cedar (County),31027,31.0,1975,5,9.24,109.0,56.0,66.7,78.4,55.1
30446,NE,DR,Tornado,0,1,1,0,31,55,Douglas (County),31055,31.0,1975,5,4.63,113.0,35.0,67.5,75.6,59.4
30447,MO,DR,Tornado,0,1,1,0,29,25,Caldwell (County),29025,29.0,1975,5,2.38,84.0,66.0,65.6,82.1,49.1
30448,MI,DR,Flood,0,1,1,0,26,5,Allegan (County),26005,26.0,1975,4,1.44,0.0,871.0,36.0,46.5,25.5
30449,MI,DR,Flood,0,1,1,0,26,15,Barry (County),26015,26.0,1975,4,2.07,0.0,898.0,35.1,45.0,25.2
30450,MI,DR,Flood,0,1,1,0,26,21,Berrien (County),26021,26.0,1975,4,0.49,0.0,816.0,37.8,49.8,25.8
30451,AL,DR,Flood,0,1,1,0,1,31,Coffee (County),1031,1.0,1975,4,13.43,52.0,101.0,63.3,76.0,50.7
30452,AL,DR,Flood,0,1,1,0,1,35,Conecuh (County),1035,1.0,1975,4,13.01,49.0,110.0,63.0,75.4,50.5
30453,AL,DR,Flood,0,1,1,0,1,39,Covington (County),1039,1.0,1975,4,16.08,54.0,104.0,63.3,76.1,50.6
30454,AL,DR,Flood,0,1,1,0,1,45,Dale (County),1045,1.0,1975,4,12.7,60.0,90.0,64.0,76.4,51.6
30455,AL,DR,Flood,0,1,1,0,1,51,Elmore (County),1051,1.0,1975,4,9.38,25.0,140.0,61.2,74.1,48.2
30456,AL,DR,Flood,0,1,1,0,1,53,Escambia (County),1053,1.0,1975,4,10.77,67.0,86.0,64.4,76.6,52.2
30457,AL,DR,Flood,0,1,1,0,1,61,Geneva (County),1061,1.0,1975,4,14.41,60.0,90.0,64.0,76.6,51.4
30458,AL,DR,Flood,0,1,1,0,1,99,Monroe (County),1099,1.0,1975,4,8.58,45.0,109.0,62.8,74.9,50.8
30459,AR,DR,Tornado,0,1,1,0,5,11,Bradley (County),5011,5.0,1975,4,0.95,0.0,474.0,49.2,66.0,32.4
30460,KY,DR,Flood,0,1,1,0,21,3,Allen (County),21003,21.0,1975,3,1.64,0.0,1352.0,21.4,30.8,12.0
30461,KY,DR,Flood,0,1,1,0,21,7,Ballard (County),21007,21.0,1975,3,1.18,0.0,1521.0,15.9,28.0,3.8
30462,KY,DR,Flood,0,1,1,0,21,13,Bell (County),21013,21.0,1975,3,2.17,0.0,1322.0,22.4,31.3,13.4
30463,KY,DR,Flood,0,1,1,0,21,35,Calloway (County),21035,21.0,1975,3,1.92,0.0,1423.0,19.1,30.3,7.9
30464,KY,DR,Flood,0,1,1,0,21,47,Christian (County),21047,21.0,1975,3,2.28,0.0,1333.0,22.0,30.9,13.2
30465,KY,DR,Flood,0,1,1,0,21,75,Fulton (County),21075,21.0,1975,3,1.76,0.0,1490.0,16.9,29.3,4.6
30466,KY,DR,Flood,0,1,1,0,21,83,Graves (County),21083,21.0,1975,3,2.16,0.0,1317.0,22.5,31.7,13.3
30467,KY,DR,Flood,0,1,1,0,21,105,Hickman (County),21105,21.0,1975,3,2.1,0.0,1310.0,22.8,32.3,13.2
